NAMELSAD,event_index
Smyth County,0
Roosevelt County,0
Somerset County,0
Washington County,0
Guilford County,0
Ada County,0
Custer County,0
Marion County,0
Pike County,0
Woodford County,0
Richmond County,0
Pickens County,0
Ellis County,0
Perry County,0
Grundy County,0
Routt County,0
Somerset County,0
Colusa County,0
Johnson County,0
Hinsdale County,0
Cassia County,0
Isanti County,0
Erie County,0
Copiah County,0
Van Zandt County,0
Roanoke County,0
Augusta County,0
Bristol Bay Borough,0
Piute County,0
Mason County,0
Benton County,0
Donley County,0
Bay County,0
Lauderdale County,0
Fountain County,0
Shelby County,0
Fayette County,0
Perry County,1
Danville city,0
Banks County,0
Wayne County,0
Oklahoma County,0
Johnston County,0
Jackson County,0
Summit County,0
Polk County,0
Lander County,0
Winneshiek County,0
Bracken County,0
Florence County,0
Roane County,0
Wadena County,0
Hopewell city,1
Winnebago County,0
Gila County,0
Wicomico County,1
Carter County,0
Iredell County,0
Halifax County,0
Hertford County,1
Montgomery County,0
Pennington County,0
Whatcom County,0
Gilliam County,0
Ocean County,0
Boone County,0
Comanche County,0
Jones County,0
Grimes County,0
Genesee County,0
Assumption Parish,0
Calhoun County,0
Greene County,0
Custer County,0
Roberts County,0
Ogle County,0
Richland County,0
Barron County,0
Iron County,0
Wabasha County,0
Del Norte County,0
Pushmataha County,0
Chelan County,0
Presque Isle County,0
Cleveland County,0
Sullivan County,0
Polk County,0
Scotland County,0
Harnett County,0
Lee County,0
Tipton County,0
Clay County,0
Wagoner County,0
Richland County,0
Ashley County,0
Desha County,0
Vieques Municipio,0
Perry County,0
Washington County,0
Portsmouth city,1
Fayette County,0
Grant County,0
Shenandoah County,0
Irion County,0
Caldwell County,0
Putnam County,0
Crawford County,0
Lewis County,0
Grant County,0
Loíza Municipio,0
Oneida County,0
Moultrie County,0
Hopkins County,0
Clearwater County,0
Bell County,0
Crow Wing County,0
Western District,0
Añasco Municipio,0
Graham County,0
St. Francis County,0
Echols County,0
Dillingham Census Area,0
Lincoln County,0
Smith County,0
Jefferson County,0
Cidra Municipio,0
Amite County,0
Montgomery County,0
Calhoun County,0
Cleburne County,0
Weld County,0
Beckham County,0
Modoc County,0
Polk County,0
Liberty County,0
Navarro County,0
Brooks County,0
Williamson County,0
Laramie County,0
Asotin County,0
Traverse County,0
Cass County,0
Rockdale County,0
Juniata County,0
McKean County,0
Garvin County,0
Burt County,0
San Juan County,0
Orleans County,0
De Soto Parish,0
Fresno County,0
Elbert County,0
Barbour County,0
Bladen County,0
Dallam County,0
Sangamon County,0
Craig County,0
Cumberland County,0
Otsego County,0
Sac County,0
Emery County,0
Ferry County,0
Wibaux County,0
Lincoln County,0
Cherokee County,0
Yellow Medicine County,0
Hunt County,0
Mitchell County,0
Wood County,0
Osage County,0
Cherokee County,0
Mecosta County,0
Pike County,0
Lafayette County,0
Catawba County,0
Breathitt County,0
Childress County,0
Ripley County,0
Tazewell County,0
Jeff Davis County,0
Lexington city,0
Sharp County,0
Larimer County,0
Tyrrell County,1
Rice County,0
Warren County,0
Warren County,0
Caddo Parish,0
Todd County,0
Marshall County,0
Tillman County,0
Macon County,0
Monroe County,0
Switzerland County,0
Hickman County,0
Geneva County,0
LaSalle County,0
Delaware County,0
Morris County,0
Davis County,0
Boise County,0
Monroe County,0
Perquimans County,1
Hamilton County,0
Matanuska-Susitna Borough,0
Delaware County,0
Levy County,0
Gurabo Municipio,0
Hatillo Municipio,0
Hancock County,0
Wilcox County,0
Red River Parish,0
Knox County,0
Oxford County,0
Jackson County,0
Towns County,0
Smith County,0
Payette County,0
Shoshone County,0
Hyde County,1
Floyd County,0
McCracken County,0
Union County,0
Turner County,0
Cocke County,0
Hancock County,0
Hardin County,0
Marion County,0
Guayama Municipio,0
Washington Parish,0
Stoddard County,0
Dooly County,0
Stearns County,0
Saunders County,0
Sherburne County,0
Davison County,0
Claiborne County,0
Montague County,0
Brown County,0
Racine County,0
Shawano County,0
Audubon County,0
Haskell County,0
Logan County,0
Oneida County,0
Lake County,0
Pittsburg County,0
Doddridge County,1
Wirt County,1
Carroll County,0
Tyler County,1
Northern Islands Municipality,0
Le Sueur County,0
Douglas County,0
Cattaraugus County,0
Dodge County,0
Jones County,0
Barber County,0
Pulaski County,0
Dale County,0
Logan County,0
Madera County,0
Gentry County,0
Blaine County,0
Daggett County,0
Platte County,0
Gaston County,0
Guadalupe County,0
Golden Valley County,0
Johnston County,0
Santa Clara County,0
Charleston County,0
Benton County,0
Adair County,0
Erie County,0
Vermilion County,0
St. Louis County,0
Boone County,0
Tehama County,0
Dane County,0
Fisher County,0
Sabine Parish,0
Morgan County,0
Pulaski County,0
Bertie County,1
Stanly County,0
Rhea County,0
Greene County,1
Leslie County,0
Somerset County,1
Marshall County,0
Lyon County,0
Concho County,0
Coke County,0
Overton County,0
Huron County,0
Iosco County,0
Coffee County,0
Ware County,0
Grant County,0
Jefferson Parish,0
St. Tammany Parish,0
Hardin County,0
Cameron Parish,0
Clinton County,1
St. Louis County,0
Lorain County,0
Vega Alta Municipio,0
Boone County,0
Polk County,0
Dixon County,0
Harford County,0
Edgefield County,0
Accomack County,1
Calumet County,0
Knox County,0
Ionia County,0
New Hanover County,1
Obion County,0
Calloway County,0
Albemarle County,0
Robertson County,0
Clarke County,0
Garfield County,0
Jackson County,0
Cook County,0
Oconee County,0
East Baton Rouge Parish,0
Claiborne County,0
St. Mary's County,1
Kent County,0
Pitt County,1
Carbon County,0
Stanton County,0
Appling County,0
Jasper County,0
Wayne County,0
Cottle County,0
Greensville County,0
Polk County,1
Young County,0
Tallapoosa County,0
Rockingham County,0
Rio Grande County,0
Plymouth County,0
Yates County,0
King County,0
Deschutes County,0
Pottawattamie County,0
Wright County,0
Toole County,0
Tioga County,0
Lee County,0
Fulton County,0
Cherokee County,0
Audrain County,0
Colleton County,0
Jefferson County,0
Greene County,0
Hall County,0
Burnett County,0
Torrance County,0
Pacific County,0
Pender County,1
Hood County,0
Stanley County,0
Washoe County,0
Ballard County,0
Archer County,0
Baylor County,0
San Augustine County,0
Storey County,0
Schley County,0
Madison County,0
San Joaquin County,0
Winston County,0
Henry County,0
Mercer County,0
Wheeler County,0
Lewis County,0
Grant County,0
Humphreys County,0
Clarke County,0
Chase County,0
Trigg County,0
Houston County,0
Aurora County,0
Aleutians East Borough,0
Franklin County,0
Kent County,1
Crawford County,0
Chippewa County,0
Pennington County,0
Hampton County,0
Fremont County,0
Bryan County,0
Dinwiddie County,0
St. Lucie County,1
Monroe County,0
Lincoln County,0
Chippewa County,0
Woodson County,0
Marshall County,0
Clinch County,0
Lowndes County,0
Kalawao County,0
Kauai County,0
Macomb County,0
Turner County,0
Jasper County,0
Milam County,0
Spencer County,0
Hart County,0
Lincoln County,0
Blaine County,0
Norfolk city,1
Reeves County,0
Pulaski County,0
Union County,0
McKenzie County,0
Okaloosa County,0
Alameda County,0
Calhoun County,0
Kosciusko County,0
Noxubee County,0
Woodruff County,0
Gloucester County,1
Hillsborough County,0
Judith Basin County,0
Mitchell County,0
Powell County,0
Polk County,0
Wasco County,0
Perkins County,0
Taylor County,0
Washington County,0
Defiance County,0
Greenbrier County,0
Marion County,0
Dickenson County,0
Amelia County,0
Randolph County,0
Luna County,0
Nueces County,0
Weston County,0
Toa Baja Municipio,0
Warren County,0
Madison County,0
Wilson County,0
Camp County,0
Jefferson County,0
Ritchie County,1
Page County,0
Jefferson County,0
Iberia Parish,0
Kusilvak Census Area,0
Onslow County,1
Faribault County,0
Grainger County,0
Freestone County,0
Mifflin County,0
Crenshaw County,0
Bristol city,0
Runnels County,0
Terrell County,0
Rawlins County,0
Thomas County,0
Jeff Davis County,0
Cherokee County,0
White County,0
Leflore County,0
Cooper County,0
Dickinson County,0
Will County,0
Deaf Smith County,0
Brookings County,0
Clay County,0
Coahoma County,0
Boone County,0
Des Moines County,0
Scott County,0
Ottawa County,0
Columbia County,0
Holmes County,0
Harrison County,0
Utuado Municipio,0
Bradley County,0
Carlton County,0
Marion County,0
Schoharie County,0
Pawnee County,0
Broome County,0
Liberty County,0
Athens County,1
Jefferson County,1
Randolph County,0
Marion County,0
Cumberland County,1
Nevada County,0
Douglas County,0
Pulaski County,0
Edgecombe County,1
Jasper County,0
Beaver County,0
Murray County,0
Jay County,0
Montcalm County,0
Rensselaer County,0
Collier County,1
McKinley County,0
Ben Hill County,0
Lee County,0
Baker County,0
Lanier County,0
Rice County,0
Calhoun County,0
Jackson County,0
Campbell County,0
Cumberland County,0
Panola County,0
Hansford County,0
Chambers County,0
Quitman County,0
Hardin County,0
Sandusky County,0
Piscataquis County,0
Pulaski County,0
Okfuskee County,0
Saginaw County,0
Rio Arriba County,0
Caledonia County,0
Botetourt County,0
Madison County,0
Collin County,0
Abbeville County,0
Dodge County,0
Sarasota County,1
Marquette County,0
Mohave County,0
Yavapai County,0
Horry County,0
Montgomery County,0
Lewis County,0
Arecibo Municipio,0
Norton city,0
Morris County,0
Sullivan County,0
Ness County,0
Brazoria County,0
Staunton city,0
Chase County,0
Montgomery County,0
Throckmorton County,0
Oglethorpe County,0
Conway County,0
Nodaway County,0
Ransom County,0
Bay County,0
Shelby County,0
Butte County,0
Pine County,0
Bastrop County,0
Klickitat County,0
San Juan County,0
Brown County,0
Wilson County,0
Natchitoches Parish,0
Terrebonne Parish,0
Irwin County,0
North Slope Borough,0
Arenac County,0
Lee County,0
Osborne County,0
Emmet County,0
Fremont County,0
Lincoln County,0
Seneca County,0
Laurel County,0
Meigs County,0
Taney County,0
Taylor County,0
Williamsburg city,1
Scurry County,0
Gilpin County,0
McClain County,0
Pendleton County,0
Page County,0
Le Flore County,0
Summers County,0
Mecklenburg County,0
Essex County,0
Linn County,0
Montgomery County,0
Sherman County,0
Greene County,0
Buffalo County,0
Mellette County,0
Ector County,0
Limestone County,0
Grays Harbor County,0
Berkeley County,0
Villalba Municipio,0
Park County,0
Denton County,0
Cherokee County,0
Yancey County,0
Red River County,0
Matagorda County,0
Stevens County,0
Warren County,0
Hardeman County,0
Monroe County,0
Jenkins County,0
Grayson County,0
Palo Pinto County,0
Heard County,0
Lawrence County,0
Guaynabo Municipio,0
Marshall County,0
Clark County,0
Haskell County,0
Bienville Parish,0
Walker County,0
Iowa County,0
Buffalo County,0
Beaver County,0
Butler County,0
Roosevelt County,0
Barceloneta Municipio,0
Cowlitz County,0
Live Oak County,0
Moniteau County,0
Westmoreland County,1
Yadkin County,0
Merced County,0
Dewey County,0
Burke County,0
Wayne County,0
Warren County,0
Howard County,0
Davie County,0
McDowell County,0
Nevada County,0
Yuma County,0
Sherman County,0
Uvalde County,0
Auglaize County,0
Bossier Parish,0
Emmet County,0
Saline County,0
Magoffin County,0
Bailey County,0
Callaway County,0
Albany County,0
Park County,0
Montour County,0
Queens County,0
Suwannee County,0
Cheboygan County,0
Gladwin County,0
Montgomery County,0
Lancaster County,0
Larue County,0
Woodbury County,0
Taylor County,0
Alexander County,0
Jefferson County,0
Lincoln County,0
Chatham County,0
Union County,0
Genesee County,0
Clay County,0
Fallon County,0
Potter County,0
Culberson County,0
Cumberland County,0
Atascosa County,0
Kingman County,0
Rabun County,0
Upshur County,0
Texas County,0
Pulaski County,0
Crawford County,0
Bannock County,0
Geauga County,0
Cayey Municipio,0
Tulare County,0
Arroyo Municipio,0
San Germán Municipio,0
Wayne County,0
Rockbridge County,0
Towner County,0
Delaware County,0
Niagara County,0
Bennington County,0
Clay County,0
Wake County,0
Hamilton County,0
Bergen County,0
Lincoln County,0
Nome Census Area,0
McCone County,0
Buchanan County,0
DuPage County,0
Fall River County,0
Kittson County,0
Oconee County,0
Wilson County,0
Fillmore County,0
Madison County,0
Carolina Municipio,0
Sullivan County,0
La Paz County,0
Brooks County,0
Aleutians West Census Area,0
Kodiak Island Borough,0
Stafford County,0
Telfair County,0
Monroe County,0
White County,0
Noble County,0
Livingston County,0
Miller County,0
Lincoln County,0
Shelby County,0
York County,0
Adams County,0
Allendale County,0
Davidson County,0
Uintah County,0
Utah County,0
Clay County,0
Kings County,0
Morgan County,0
Holmes County,1
Osceola County,0
Jennings County,0
Twin Falls County,0
Saline County,0
Kalamazoo County,0
Lee County,0
Johnson County,0
Daviess County,0
Grand Traverse County,0
Allen Parish,0
Hughes County,0
Hyde County,0
Clarendon County,0
Stillwater County,0
Bledsoe County,0
Todd County,0
Weakley County,0
Greene County,0
Lehigh County,0
Seward County,0
Chemung County,0
Wyoming County,0
Stanislaus County,0
Northampton County,0
Morgan County,0
Breckinridge County,0
Grenada County,0
Simpson County,0
Grand Isle County,0
Columbiana County,0
Nelson County,0
Osceola County,1
Grant County,0
Laurens County,0
New York County,0
Benton County,0
Isabela Municipio,0
Marion County,0
Nottoway County,0
Warren County,0
Columbia County,0
Martinsville city,0
Choctaw County,0
Dickinson County,0
Starr County,0
Effingham County,0
Roger Mills County,0
Richland County,0
Lea County,0
Lamar County,0
Florida Municipio,0
Marshall County,0
Appomattox County,0
Madison County,0
Sheridan County,0
Cumberland County,0
Franklin County,0
Luzerne County,0
Crawford County,0
Russell County,0
Carroll County,0
Fluvanna County,0
Lake County,0
Madison County,0
Dallas County,0
Jackson County,0
Kit Carson County,0
Owyhee County,0
Wood County,0
Chautauqua County,0
Cobb County,0
Johnson County,0
Belmont County,1
Wise County,0
Carter County,0
Bryan County,0
Clay County,0
Charles County,0
Cerro Gordo County,0
Greene County,0
Rowan County,0
Wayne County,0
Cape Girardeau County,0
Walla Walla County,0
Mississippi County,0
Cleveland County,0
Dallas County,0
Lajas Municipio,0
DeKalb County,0
Ouachita Parish,0
St. John the Baptist Parish,0
St. Helena Parish,0
Schuyler County,0
Franklin County,0
Carroll County,0
Clear Creek County,0
Kimble County,0
Mackinac County,0
McCulloch County,0
Tishomingo County,0
Crockett County,0
Hill County,0
Logan County,0
Finney County,0
Montgomery County,0
Fairfield County,0
Cheyenne County,0
Martin County,0
Sevier County,0
Polk County,0
Kent County,0
Teton County,0
Garden County,0
Macoupin County,0
Ross County,1
Whiteside County,0
El Paso County,0
Loving County,0
Latimer County,0
Washington County,1
Howell County,0
Edwards County,0
Jefferson County,0
Logan County,0
Winnebago County,0
Fulton County,0
Harvey County,0
Dawson County,0
Taylor County,0
Midland County,0
Quitman County,0
Hardin County,0
Jefferson County,0
Hamlin County,0
Lincoln County,0
Franklin County,0
Fredericksburg city,0
Raleigh County,0
Chaves County,0
Santa Fe County,0
Orange County,0
Santa Cruz County,0
Currituck County,1
Lawrence County,0
Howard County,0
Pike County,0
Christian County,0
Eaton County,0
Wapello County,0
Imperial County,0
Cass County,0
Wilkinson County,0
Yakutat City and Borough,0
Sheridan County,0
Leake County,0
Caguas Municipio,0
Camuy Municipio,0
Clay County,0
Franklin County,0
Neshoba County,0
Edmunds County,0
Río Grande Municipio,0
Conecuh County,0
Dearborn County,0
Jackson County,0
Lee County,0
West Feliciana Parish,0
Crittenden County,0
Jackson County,0
Dickens County,0
Mathews County,1
Renville County,0
La Salle County,0
Onondaga County,0
Henry County,0
Harlan County,0
Powder River County,0
Juana Díaz Municipio,0
Pepin County,0
Apache County,0
Macon County,0
Lamb County,0
Kiowa County,0
Austin County,0
Daviess County,0
Seminole County,0
Manistee County,0
Lyon County,0
Hutchinson County,0
Texas County,0
Woodward County,0
Adams County,0
Sutter County,0
Potter County,0
Val Verde County,0
Harper County,0
Monona County,0
Juab County,0
Stephens County,0
Chenango County,0
Peoria County,0
Humboldt County,0
Washington County,0
Iowa County,0
Morrison County,0
Allegheny County,0
Shelby County,0
Madison County,1
Washington County,0
Champaign County,0
Washington County,0
Edgar County,0
Washington County,0
Hardin County,0
Missaukee County,0
Stutsman County,0
Shannon County,0
Smith County,0
Tulsa County,0
McIntosh County,0
Robertson County,0
Gillespie County,0
Oakland County,0
Golden Valley County,0
Niobrara County,0
Pipestone County,0
King George County,0
Grant County,0
Renville County,0
Alachua County,0
Hooker County,0
Prince Edward County,0
Carbon County,0
Bucks County,0
Hand County,0
Lycoming County,0
Latah County,0
Putnam County,0
Galax city,0
Quay County,0
King County,0
Lafayette County,0
Tom Green County,0
Hardee County,1
Clermont County,0
Yoakum County,0
Yamhill County,0
Louisa County,0
Elk County,0
Noble County,1
Putnam County,0
Somervell County,0
Lebanon County,0
Glacier County,0
Pershing County,0
Mahnomen County,0
Passaic County,0
Lake County,0
Kenedy County,0
Borden County,0
Perry County,0
San Saba County,0
Kingfisher County,0
Burleson County,0
Fulton County,0
Sunflower County,0
Hennepin County,0
Centre County,0
Bee County,0
Henderson County,0
Tama County,0
Seward County,0
Monroe County,0
Richardson County,0
Christian County,0
Nassau County,0
Washington County,0
Baker County,0
Thomas County,0
Anderson County,0
Oldham County,0
Cherokee County,0
Oliver County,0
Osceola County,0
McNairy County,0
Adams County,0
Dade County,0
St. Mary Parish,0
Chittenden County,0
Comerío Municipio,0
Maui County,0
Lafourche Parish,0
Muscatine County,0
Santa Rosa County,0
Martin County,0
Rockcastle County,0
Trimble County,0
Chattooga County,0
Dillon County,0
Jones County,1
Scotland County,0
Nemaha County,0
Norton County,0
Aguas Buenas Municipio,0
Cataño Municipio,0
Furnas County,0
Decatur County,0
Wayne County,0
Barren County,0
Howard County,0
Dunn County,0
Amador County,0
Fentress County,0
Coffey County,0
Branch County,0
Campbell County,0
Meigs County,1
Nicholas County,0
Grant County,0
Spink County,0
Windsor County,0
Trinity County,0
Bernalillo County,0
Mitchell County,0
Hawaii County,0
McCreary County,0
Pendleton County,0
Spencer County,0
Hill County,0
Valley County,0
Castro County,0
Washington County,0
Letcher County,0
Salem County,1
Lynchburg city,0
Saline County,0
Mason County,1
Gilmer County,1
Jefferson County,0
Rolette County,0
Treasure County,0
Clark County,0
Morovis Municipio,0
Allegan County,0
Benton County,0
Brown County,0
Pickett County,0
Louisa County,0
Shelby County,0
Franklin County,1
Iron County,0
Esmeralda County,0
Keweenaw County,0
Sanpete County,0
Kearny County,0
Brevard County,1
Monroe County,0
Lucas County,0
Woodford County,0
Jasper County,0
Brewster County,0
McCormick County,0
Union County,0
Nicollet County,0
Marinette County,0
Clark County,0
Price County,0
Miami County,0
Ellsworth County,0
West Carroll Parish,0
Liberty County,0
Hodgeman County,0
Meade County,0
McLean County,0
Adams County,0
Las Marías Municipio,0
Itawamba County,0
Franklin County,0
Hancock County,0
Knox County,0
Newton County,0
Faulk County,0
Houghton County,0
Mineral County,0
Franklin County,0
Concordia Parish,0
Livingston Parish,0
Essex County,0
Butte County,0
Douglas County,0
Richland County,0
Madison County,0
Murray County,0
Brooke County,0
Calhoun County,1
Bland County,0
Yellowstone County,0
Lincoln County,0
Lake County,0
Grady County,0
Conejos County,0
San Juan County,0
Putnam County,0
Gooding County,0
Tipton County,0
West Baton Rouge Parish,0
Putnam County,0
Teton County,0
Grant County,0
Morton County,0
Chowan County,1
Buncombe County,0
Plumas County,0
Petersburg city,0
Washington County,0
Meade County,0
Marion County,0
Chicot County,0
Bibb County,0
Guayanilla Municipio,0
San Sebastián Municipio,0
Pope County,0
Southampton County,1
Gregg County,0
Rockland County,0
Marion County,0
Suffolk city,1
El Paso County,0
St. Francois County,0
Ward County,0
Kiowa County,0
Wilbarger County,0
Curry County,0
Teller County,0
Clinton County,0
Wasatch County,0
Caribou County,0
Rockingham County,0
Prairie County,0
Bradley County,0
Hamilton County,0
Caroline County,1
Douglas County,0
Jefferson County,0
Fairfax County,0
Deer Lodge County,0
Anderson County,0
Huron County,0
Bacon County,0
Kent County,1
Wood County,0
Jackson County,0
Anderson County,0
Knox County,0
Wheatland County,0
Cannon County,0
Franklin County,0
Menifee County,0
McPherson County,0
Gunnison County,0
Charlevoix County,0
Swift County,0
Seneca County,0
Tattnall County,0
Stephens County,0
Martin County,1
Ravalli County,0
Wilkes County,0
Lincoln County,0
San Mateo County,0
Williams County,0
Baca County,0
Boundary County,0
Bear Lake County,0
Union County,0
Cuyahoga County,0
Lavaca County,0
Nowata County,0
Glascock County,0
Umatilla County,0
Oglala Lakota County,0
Marshall County,0
Madison Parish,0
Valley County,0
Whitfield County,0
Wichita County,0
Charles Mix County,0
Cedar County,0
Kitsap County,0
McHenry County,0
Petroleum County,0
Carroll County,0
Whitman County,0
Steele County,0
Thayer County,0
Crockett County,0
Hamilton County,0
Warren County,0
Spalding County,0
Hunterdon County,0
Vernon County,0
Parke County,0
Franklin County,0
Butts County,0
Elbert County,0
Bristol County,0
Bosque County,0
Newport County,0
Fairfield County,1
Pierce County,0
Carroll County,0
Red Lake County,0
Jefferson County,0
Cheatham County,0
Union County,0
Elmore County,0
Lumpkin County,0
Knox County,1
Bremer County,0
Goliad County,0
Henderson County,0
Indian River County,1
Roberts County,0
Deuel County,0
Livingston County,0
O'Brien County,0
Callahan County,0
Rains County,0
Grant County,0
Lee County,0
Sierra County,0
Drew County,0
Morrill County,0
Benton County,0
Pike County,0
Mesa County,0
Dent County,0
Tazewell County,0
Pike County,0
Susquehanna County,0
Morris County,0
Washington County,0
Addison County,0
Leavenworth County,0
Muskegon County,0
Copper River Census Area,0
Chugach Census Area,0
Hinds County,0
Lampasas County,0
Loudoun County,0
St. Clair County,0
Delaware County,0
Phillips County,0
Mercer County,0
Mason County,0
Nash County,0
York County,1
Pettis County,0
Missoula County,0
Chautauqua County,0
Upshur County,0
Culpeper County,0
Haskell County,0
Ohio County,1
Morgan County,0
Rockingham County,0
Whitley County,0
Siskiyou County,0
Day County,0
Orleans Parish,0
Jefferson County,0
Walker County,0
DeKalb County,0
Gadsden County,0
Dade County,0
DeSoto County,0
Warren County,0
Edwards County,0
Madison County,0
Saipan Municipality,0
Randolph County,0
Ashe County,0
Dolores County,0
Licking County,1
Manassas city,0
Union County,0
Henderson County,0
Montgomery County,0
Arapahoe County,0
Marion County,0
Skagit County,0
Jones County,0
Columbia County,0
Brunswick County,1
Clearwater County,0
Northampton County,1
Rooks County,0
Fayette County,0
Hall County,0
Hamilton County,0
Loup County,0
Sheridan County,0
Frontier County,0
Luquillo Municipio,0
Bibb County,0
Lauderdale County,0
Big Stone County,0
Blue Earth County,0
Highland County,0
Spotsylvania County,0
Strafford County,0
Houston County,0
Delta County,0
Sebastian County,0
Santa Cruz County,0
McIntosh County,0
Monroe County,0
Dunklin County,0
Wheeler County,0
Forsyth County,0
San Patricio County,0
Walthall County,0
Monroe County,0
Isabella County,0
Moore County,0
Calhoun County,0
Sublette County,0
Fleming County,0
Clark County,0
York County,0
Adams County,0
Ascension Parish,0
Union County,0
Chesterfield County,0
Acadia Parish,0
Crawford County,0
Tripp County,0
Guthrie County,0
Washington County,0
Sanborn County,0
Grady County,0
Kanawha County,0
St. Croix County,0
Venango County,0
Summit County,0
Glynn County,0
Webb County,0
Montgomery County,0
Aroostook County,0
Jefferson Davis County,0
Washington County,0
Blanco County,0
Brunswick County,0
Dyer County,0
Gibson County,0
Prince George County,1
Lawrence County,0
Eddy County,0
Pierce County,0
Lincoln County,0
Lancaster County,0
Juneau County,0
Scott County,0
Corson County,0
Gregory County,0
Vance County,0
Caldwell County,0
Barnwell County,0
Decatur County,0
Blackford County,0
Etowah County,0
Camas County,0
Reno County,0
Maury County,0
Goshen County,0
Rusk County,0
Waukesha County,0
Garrard County,0
Norfolk County,0
Hendricks County,0
Jackson County,0
Georgetown County,0
Hettinger County,0
Grand County,0
Tooele County,0
Hampton city,1
Buffalo County,0
Frederick County,0
Lewis County,0
Polk County,0
Redwood County,0
Fayette County,0
Swains Island,0
St. Charles Parish,0
Poinsett County,0
Gulf County,0
Hamblen County,0
Chilton County,0
Newton County,0
Hockley County,0
Baldwin County,0
Transylvania County,0
Surry County,0
Coffee County,0
Shelby County,0
Canyon County,0
Daniels County,0
Leon County,0
Payne County,0
Covington County,0
Lawrence County,0
Gray County,0
Casey County,0
Metcalfe County,0
Russell County,0
Beauregard Parish,0
Somerset County,0
Cimarron County,0
Meade County,0
Nelson County,0
Owen County,0
Pemiscot County,0
Nance County,0
Menominee County,0
Panola County,0
Bath County,0
Anderson County,0
Caroline County,0
Sioux County,0
Glenn County,0
St. Louis city,0
Fannin County,0
Grant County,0
Marshall County,0
Thurston County,0
Knox County,0
Valencia County,0
Prairie County,0
Allamakee County,0
Cameron County,0
Montgomery County,0
Las Animas County,0
Llano County,0
Mason County,0
Clay County,0
Orange County,0
Schenectady County,0
Mingo County,0
Wabaunsee County,0
Houston County,0
Nicholas County,0
Plymouth County,0
Bronx County,0
Dare County,1
Medina County,0
Armstrong County,0
Atlantic County,1
Manitowoc County,0
Door County,0
Columbus County,0
Gallia County,1
Taylor County,0
Colonial Heights city,0
Coshocton County,1
Perkins County,0
Hartley County,0
Grand County,0
Jim Wells County,0
Winnebago County,0
San Luis Obispo County,0
Henry County,0
Wyandot County,0
Zapata County,0
Lee County,0
Boyd County,0
Carver County,0
Colfax County,0
Chesterfield County,0
Lewis County,0
Washington County,0
Virginia Beach city,1
Madison County,0
Lancaster County,1
Bates County,0
Belknap County,0
Richmond County,1
Skagway Municipality,0
Hoonah-Angoon Census Area,0
Franklin County,0
Ida County,0
Sedgwick County,0
Travis County,0
Hillsborough County,1
Mercer County,0
Butler County,0
Westmoreland County,0
Charlotte County,1
Cass County,0
Mercer County,0
Rose Island,0
Johnson County,0
Kent County,0
Windham County,0
Orleans County,0
Jackson County,0
Franklin Parish,0
Webster County,0
Franklin County,0
Cherry County,0
Beaverhead County,0
New Madrid County,0
Hempstead County,0
Camden County,0
Mecklenburg County,0
Webster County,0
Garfield County,0
Skamania County,0
Lenawee County,0
Gilmer County,0
Roseau County,0
Madison County,0
Howard County,0
Wayne County,0
